Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
APOLLOHOSP,2024-09-30,2024-09-30,2026-03-19,365,core,7170.27,8460.92,6166.43,6166.43,8460.92,8460.92,6166.43,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,3,21510.81,3011.52,-3011.52,46,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | BULL regime active (-5) — only 57% win rate, de-rated",BULL,51.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),365
APOLLOTYRE,2024-09-30,2024-09-30,2026-03-19,365,core,535.24,631.58,460.31,460.31,631.58,631.58,460.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,45,24085.8,3371.85,-3371.85,66,"Base: model score 61/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15) | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,61.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",365
ABB,2024-09-30,2024-09-30,2026-07-30,456,core,7958.31,9390.8,6684.98,6684.98,9390.8,9390.8,6684.98,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,15916.62,2546.66,-2546.66,46,"Base: model score 46/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,46.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",504
APOLLOHOSP,2024-09-30,2024-09-30,2026-07-30,456,core,7170.27,8460.92,6166.43,6166.43,8460.92,8460.92,6166.43,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,3,21510.81,3011.52,-3011.52,46,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | BULL regime active (-5) — only 57% win rate, de-rated",BULL,51.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),504
APOLLOTYRE,2024-09-30,2024-09-30,2026-07-30,456,core,535.24,631.58,460.31,460.31,631.58,631.58,460.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,45,24085.8,3371.85,-3371.85,66,"Base: model score 61/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15) | RSI 63 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,61.0,BUY,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",504
AJANTPHARM,2024-12-31,2024-12-31,2025-09-19,180,core,2899.67,3421.62,2493.72,2493.72,3421.62,3421.62,2493.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,8,23197.36,3247.6,-3247.6,84,Base: model score 64/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 58 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),180
ALKEM,2024-12-31,2024-12-31,2025-09-19,180,core,5535.93,6532.39,4760.9,4760.9,6532.39,6532.39,4760.9,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,4,22143.72,3100.12,-3100.12,70,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 61 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 61 — ideal 1Y entry zone,180
AJANTPHARM,2024-12-31,2024-12-31,2026-01-05,252,core,2899.67,3421.62,2493.72,2493.72,3421.62,3421.62,2493.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,8,23197.36,3247.6,-3247.6,84,Base: model score 64/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 58 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),252
ALKEM,2024-12-31,2024-12-31,2026-01-05,252,core,5535.93,6532.39,4760.9,4760.9,6532.39,6532.39,4760.9,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,4,22143.72,3100.12,-3100.12,70,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 61 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 61 — ideal 1Y entry zone,252
AJANTPHARM,2024-12-31,2024-12-31,2026-06-22,365,core,2899.67,3421.62,2493.72,2493.72,3421.62,3421.62,2493.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,8,23197.36,3247.6,-3247.6,84,Base: model score 64/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 58 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),365
ALKEM,2024-12-31,2024-12-31,2026-06-22,365,core,5535.93,6532.39,4760.9,4760.9,6532.39,6532.39,4760.9,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,4,22143.72,3100.12,-3100.12,70,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 61 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 61 — ideal 1Y entry zone,365
AJANTPHARM,2024-12-31,2024-12-31,2026-07-30,393,core,2899.67,3421.62,2493.72,2493.72,3421.62,3421.62,2493.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,8,23197.36,3247.6,-3247.6,84,Base: model score 64/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 58 — ideal entry zone (+5),SIDEWAYS,64.0,BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),504
ALKEM,2024-12-31,2024-12-31,2026-07-30,393,core,5535.93,6532.39,4760.9,4760.9,6532.39,6532.39,4760.9,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,4,22143.72,3100.12,-3100.12,70,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 61 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | RSI 61 — ideal 1Y entry zone,504
APLAPOLLO,2025-06-30,2025-06-30,2026-03-19,180,core,1733.05,2045.0,1490.42,1490.42,2045.0,2045.0,1490.42,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,14,24262.7,3396.82,-3396.82,73,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,180
ADANIPORTS,2025-06-30,2025-06-30,2026-03-19,180,core,1444.11,1704.05,1213.06,1213.06,1704.05,1704.05,1350.31,TIME_EXIT,LOSS,-6.5,-6.8,-0.41,14,20217.54,3234.7,-1313.21,32,"Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 47 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,180
APLAPOLLO,2025-06-30,2025-06-30,2026-07-03,252,core,1733.05,2045.0,1490.42,1490.42,2045.0,2045.0,1490.42,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,14,24262.7,3396.82,-3396.82,73,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,252
ADANIPORTS,2025-06-30,2025-06-30,2026-07-03,252,core,1444.11,1704.05,1213.06,1213.06,1704.05,1704.05,1704.05,TARGET,WIN,18.0,17.7,1.13,14,20217.54,3234.7,3639.16,32,"Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 47 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,252
APLAPOLLO,2025-06-30,2025-06-30,2026-07-30,271,core,1733.05,2045.0,1490.42,1490.42,2045.0,2045.0,1490.42,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,14,24262.7,3396.82,-3396.82,73,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,365
ADANIPORTS,2025-06-30,2025-06-30,2026-07-30,271,core,1444.11,1704.05,1213.06,1213.06,1704.05,1704.05,1704.05,TARGET,WIN,18.0,17.7,1.13,14,20217.54,3234.7,3639.16,32,"Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 47 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,365
APLAPOLLO,2025-06-30,2025-06-30,2026-07-30,271,core,1733.05,2045.0,1490.42,1490.42,2045.0,2045.0,1490.42,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,14,24262.7,3396.82,-3396.82,73,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,504
ADANIPORTS,2025-06-30,2025-06-30,2026-07-30,271,core,1444.11,1704.05,1213.06,1213.06,1704.05,1704.05,1704.05,TARGET,WIN,18.0,17.7,1.13,14,20217.54,3234.7,3639.16,32,"Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 47 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,504
AUBANK,2025-09-30,2025-09-30,2026-06-23,180,core,731.4,863.05,629.0,629.0,863.05,863.05,863.05,TARGET,WIN,18.0,17.7,1.29,33,24136.2,3379.2,4344.45,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 60 — ideal entry zone (+5),SIDEWAYS,55.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
ADANIPORTS,2025-09-30,2025-09-30,2026-06-23,180,core,1397.61,1649.18,1173.99,1173.99,1649.18,1649.18,1649.18,TARGET,WIN,18.0,17.7,1.12,15,20964.15,3354.3,3773.55,37,Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 55 — ideal entry zone (+5),SIDEWAYS,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,180
AMBER,2025-09-30,2025-09-30,2026-06-23,180,core,8089.0,9545.02,6794.76,6794.76,9545.02,9545.02,6794.76,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,16178.0,2588.48,-2588.48,32,Base: model score 42/100 from Quality+Growth+Technical+Momentum | PEG 13.35 — expensive vs growth (-15) | RSI 60 — ideal entry zone (+5),SIDEWAYS,42.0,WATCH,D/E 0.466 — manageable | Revenue growth 10.5% | Earnings accelerating (fwd PE 37.88 vs 146.85) | Above 50 & 200 DMA — uptrend | RSI 60 — ideal 1Y entry zone,180
AUBANK,2025-09-30,2025-09-30,2026-07-30,207,core,731.4,863.05,629.0,629.0,863.05,863.05,863.05,TARGET,WIN,18.0,17.7,1.29,33,24136.2,3379.2,4344.45,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 60 — ideal entry zone (+5),SIDEWAYS,55.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
ADANIPORTS,2025-09-30,2025-09-30,2026-07-30,207,core,1397.61,1649.18,1173.99,1173.99,1649.18,1649.18,1649.18,TARGET,WIN,18.0,17.7,1.12,15,20964.15,3354.3,3773.55,37,Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 55 — ideal entry zone (+5),SIDEWAYS,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,252
AMBER,2025-09-30,2025-09-30,2026-07-30,207,core,8089.0,9545.02,6794.76,6794.76,9545.02,9545.02,6794.76,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,16178.0,2588.48,-2588.48,32,Base: model score 42/100 from Quality+Growth+Technical+Momentum | PEG 13.35 — expensive vs growth (-15) | RSI 60 — ideal entry zone (+5),SIDEWAYS,42.0,WATCH,D/E 0.466 — manageable | Revenue growth 10.5% | Earnings accelerating (fwd PE 37.88 vs 146.85) | Above 50 & 200 DMA — uptrend | RSI 60 — ideal 1Y entry zone,252
AUBANK,2025-09-30,2025-09-30,2026-07-30,207,core,731.4,863.05,629.0,629.0,863.05,863.05,863.05,TARGET,WIN,18.0,17.7,1.29,33,24136.2,3379.2,4344.45,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 60 — ideal entry zone (+5),SIDEWAYS,55.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
ADANIPORTS,2025-09-30,2025-09-30,2026-07-30,207,core,1397.61,1649.18,1173.99,1173.99,1649.18,1649.18,1649.18,TARGET,WIN,18.0,17.7,1.12,15,20964.15,3354.3,3773.55,37,Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 55 — ideal entry zone (+5),SIDEWAYS,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,365
AMBER,2025-09-30,2025-09-30,2026-07-30,207,core,8089.0,9545.02,6794.76,6794.76,9545.02,9545.02,6794.76,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,16178.0,2588.48,-2588.48,32,Base: model score 42/100 from Quality+Growth+Technical+Momentum | PEG 13.35 — expensive vs growth (-15) | RSI 60 — ideal entry zone (+5),SIDEWAYS,42.0,WATCH,D/E 0.466 — manageable | Revenue growth 10.5% | Earnings accelerating (fwd PE 37.88 vs 146.85) | Above 50 & 200 DMA — uptrend | RSI 60 — ideal 1Y entry zone,365
AUBANK,2025-09-30,2025-09-30,2026-07-30,207,core,731.4,863.05,629.0,629.0,863.05,863.05,863.05,TARGET,WIN,18.0,17.7,1.29,33,24136.2,3379.2,4344.45,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 60 — ideal entry zone (+5),SIDEWAYS,55.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),504
ADANIPORTS,2025-09-30,2025-09-30,2026-07-30,207,core,1397.61,1649.18,1173.99,1173.99,1649.18,1649.18,1649.18,TARGET,WIN,18.0,17.7,1.12,15,20964.15,3354.3,3773.55,37,Base: model score 47/100 from Quality+Growth+Technical+Momentum | PEG 11.82 — expensive vs growth (-15) | RSI 55 — ideal entry zone (+5),SIDEWAYS,47.0,WATCH,D/E 0.641 — manageable | Dividend 44.0% — paid to hold | Revenue growth 18.6% | Earnings accelerating (fwd PE 21.4 vs 28.38) | Above 50 & 200 DMA — uptrend,504
AMBER,2025-09-30,2025-09-30,2026-07-30,207,core,8089.0,9545.02,6794.76,6794.76,9545.02,9545.02,6794.76,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,2,16178.0,2588.48,-2588.48,32,Base: model score 42/100 from Quality+Growth+Technical+Momentum | PEG 13.35 — expensive vs growth (-15) | RSI 60 — ideal entry zone (+5),SIDEWAYS,42.0,WATCH,D/E 0.466 — manageable | Revenue growth 10.5% | Earnings accelerating (fwd PE 37.88 vs 146.85) | Above 50 & 200 DMA — uptrend | RSI 60 — ideal 1Y entry zone,504
AJANTPHARM,2025-12-31,2025-12-31,2026-07-30,144,core,2768.9,3267.3,2436.63,2436.63,3267.3,3267.3,3267.3,TARGET,WIN,18.0,17.7,1.5,8,22151.2,2658.16,3987.2,82,"Base: model score 67/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,67.0,STRONG BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),180
ALKEM,2025-12-31,2025-12-31,2026-07-30,144,core,5462.46,6445.71,4588.47,4588.47,6445.71,6445.71,5816.5,TIME_EXIT,WIN,6.48,6.18,0.41,3,16387.38,2621.97,1062.12,52,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | 6M return 14% — healthy,180
AJANTPHARM,2025-12-31,2025-12-31,2026-07-30,144,core,2768.9,3267.3,2436.63,2436.63,3267.3,3267.3,3267.3,TARGET,WIN,18.0,17.7,1.5,8,22151.2,2658.16,3987.2,82,"Base: model score 67/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,67.0,STRONG BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),252
ALKEM,2025-12-31,2025-12-31,2026-07-30,144,core,5462.46,6445.71,4588.47,4588.47,6445.71,6445.71,5816.5,TIME_EXIT,WIN,6.48,6.18,0.41,3,16387.38,2621.97,1062.12,52,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | 6M return 14% — healthy,252
AJANTPHARM,2025-12-31,2025-12-31,2026-07-30,144,core,2768.9,3267.3,2436.63,2436.63,3267.3,3267.3,3267.3,TARGET,WIN,18.0,17.7,1.5,8,22151.2,2658.16,3987.2,82,"Base: model score 67/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,67.0,STRONG BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),365
ALKEM,2025-12-31,2025-12-31,2026-07-30,144,core,5462.46,6445.71,4588.47,4588.47,6445.71,6445.71,5816.5,TIME_EXIT,WIN,6.48,6.18,0.41,3,16387.38,2621.97,1062.12,52,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | 6M return 14% — healthy,365
AJANTPHARM,2025-12-31,2025-12-31,2026-07-30,144,core,2768.9,3267.3,2436.63,2436.63,3267.3,3267.3,3267.3,TARGET,WIN,18.0,17.7,1.5,8,22151.2,2658.16,3987.2,82,"Base: model score 67/100 from Quality+Growth+Technical+Momentum | D/E 0.057 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,67.0,STRONG BUY,ROE 25.39% — excellent | D/E 0.057 — fortress balance sheet (+15) | EPS growth 18.6% | Revenue growth 21.5% | Earnings accelerating (fwd PE 30.19 vs 40.63),504
ALKEM,2025-12-31,2025-12-31,2026-07-30,144,core,5462.46,6445.71,4588.47,4588.47,6445.71,6445.71,5816.5,TIME_EXIT,WIN,6.48,6.18,0.41,3,16387.38,2621.97,1062.12,52,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | 6M return 14% — healthy,504
APLAPOLLO,2026-03-31,2026-03-31,2026-07-30,85,core,1937.0,2285.66,1665.82,1665.82,2285.66,2285.66,1893.1,TIME_EXIT,LOSS,-2.27,-2.57,-0.16,12,23244.0,3254.16,-526.8,85,"Base: model score 62/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,62.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,180
AUBANK,2026-03-31,2026-03-31,2026-07-30,85,core,842.7,994.39,724.72,724.72,994.39,994.39,994.39,TARGET,WIN,18.0,17.7,1.29,28,23595.6,3303.44,4247.32,76,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,51.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
APLAPOLLO,2026-03-31,2026-03-31,2026-07-30,85,core,1937.0,2285.66,1665.82,1665.82,2285.66,2285.66,1893.1,TIME_EXIT,LOSS,-2.27,-2.57,-0.16,12,23244.0,3254.16,-526.8,85,"Base: model score 62/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,62.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,252
AUBANK,2026-03-31,2026-03-31,2026-07-30,85,core,842.7,994.39,724.72,724.72,994.39,994.39,994.39,TARGET,WIN,18.0,17.7,1.29,28,23595.6,3303.44,4247.32,76,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,51.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
APLAPOLLO,2026-03-31,2026-03-31,2026-07-30,85,core,1937.0,2285.66,1665.82,1665.82,2285.66,2285.66,1893.1,TIME_EXIT,LOSS,-2.27,-2.57,-0.16,12,23244.0,3254.16,-526.8,85,"Base: model score 62/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,62.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,365
AUBANK,2026-03-31,2026-03-31,2026-07-30,85,core,842.7,994.39,724.72,724.72,994.39,994.39,994.39,TARGET,WIN,18.0,17.7,1.29,28,23595.6,3303.44,4247.32,76,"Base: model score 51/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BEAR regime active (+15) — 80% historical win rate, high conviction",BEAR,51.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
